Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
RCD,5,40,24,0.476,0.7226,0.7184,0.9816,0.0866
RCD,5,40,40,0.3798,0.6262,0.6183,0.9024,0.1062
RCD,5,50,0,0.8814,0.9507,0.9541,0.9949,0.0237
RCD,5,50,1,0.8685,0.9494,0.9494,0.9917,0.0219
RCD,5,50,2,0.8839,0.9509,0.9538,0.9885,0.0193
RCD,5,50,3,0.9135,0.9623,0.9658,0.9941,0.0164
RCD,5,50,6,0.9258,0.9619,0.9625,0.9959,0.0153
RCD,5,50,12,0.8067,0.8738,0.8713,0.9637,0.0266
RCD,5,50,24,0.3045,0.6665,0.666,0.9623,0.1018
RCD,5,50,40,0.4114,0.6045,0.5948,0.9024,0.0845
RCD,5,60,0,0.0049,0.9352,0.9445,0.9919,0.0975
RCD,5,60,1,0.2713,0.9288,0.9456,0.9879,0.1026
RCD,5,60,2,0.8903,0.9514,0.9527,0.9964,0.0188
RCD,5,60,3,0.9095,0.9553,0.9551,0.9891,0.0173
RCD,5,60,6,0.9138,0.9596,0.96,0.9944,0.0169
RCD,5,60,12,0.2463,0.802,0.8593,0.9643,0.1656
RCD,5,60,24,0.2402,0.5744,0.5942,0.8577,0.1177
RCD,5,60,40,0.4114,0.5893,0.5905,0.7979,0.0791
RCD,5,70,0,0.0,0.6352,0.909,0.9865,0.3514
RCD,5,70,1,0.0105,0.7155,0.9311,0.9923,0.3288
RCD,5,70,2,0.0793,0.806,0.9428,0.9863,0.2811
RCD,5,70,3,0.0117,0.8934,0.9539,0.9852,0.2009
RCD,5,70,6,0.2032,0.8925,0.9549,0.994,0.1973
RCD,5,70,12,0.0004,0.3855,0.3399,0.8752,0.1758
RCD,5,70,24,0.2088,0.5013,0.5066,0.7918,0.1173
RCD,5,70,40,0.4375,0.5845,0.5736,0.7979,0.0728
RCD,10,0,0,0.7893,0.9094,0.9138,0.9893,0.0407
RCD,10,0,1,0.8091,0.9052,0.9061,0.9892,0.039
RCD,10,0,2,0.84,0.9191,0.9208,0.9886,0.0332
RCD,10,0,3,0.8571,0.931,0.9339,0.9924,0.029
RCD,10,0,6,0.8438,0.9428,0.9494,0.993,0.0278
RCD,10,0,12,0.8676,0.9402,0.9414,0.9953,0.027
RCD,10,0,24,0.7634,0.869,0.8626,1.0,0.0579
RCD,10,0,40,0.5981,0.7549,0.7676,0.9024,0.0738
RCD,10,10,0,0.7965,0.9031,0.9083,0.9822,0.0376
RCD,10,10,1,0.7268,0.8955,0.9016,0.9852,0.0405
RCD,10,10,2,0.7948,0.9189,0.9202,0.9894,0.0357
RCD,10,10,3,0.8145,0.9252,0.9305,0.9742,0.0298
RCD,10,10,6,0.8649,0.9397,0.9376,0.9829,0.0238
RCD,10,10,12,0.8781,0.9429,0.943,0.9907,0.0258
RCD,10,10,24,0.6723,0.825,0.8166,0.9813,0.0598
RCD,10,10,40,0.3833,0.7248,0.6973,0.9024,0.1249
RCD,10,20,0,0.7883,0.9049,0.9092,0.9769,0.0445
RCD,10,20,1,0.7967,0.902,0.9045,0.9646,0.036
RCD,10,20,2,0.7966,0.9094,0.912,0.9728,0.0339
RCD,10,20,3,0.8399,0.9195,0.9225,0.9793,0.032
RCD,10,20,6,0.8595,0.9353,0.9389,0.9986,0.0279
RCD,10,20,12,0.8569,0.9358,0.935,0.9931,0.0276
RCD,10,20,24,0.6662,0.7972,0.7918,0.9188,0.0432
RCD,10,20,40,0.1741,0.6352,0.6467,0.9024,0.1646
RCD,10,30,0,0.7893,0.8967,0.903,0.9829,0.0419
RCD,10,30,1,0.7878,0.8977,0.9001,0.9796,0.0452
RCD,10,30,2,0.8119,0.9096,0.9102,0.9834,0.0388
RCD,10,30,3,0.8428,0.917,0.9185,0.9729,0.0281
RCD,10,30,6,0.8766,0.9368,0.9399,0.9901,0.0248
RCD,10,30,12,0.8365,0.9292,0.9277,0.9953,0.0351
RCD,10,30,24,0.6401,0.7818,0.7914,0.9233,0.0504
RCD,10,30,40,0.1467,0.5209,0.5138,0.9024,0.1934
RCD,10,40,0,0.3655,0.8886,0.9018,0.9809,0.081
RCD,10,40,1,0.7658,0.9026,0.9085,0.9919,0.0457
RCD,10,40,2,0.7567,0.9073,0.9125,0.9879,0.0397
RCD,10,40,3,0.8014,0.9138,0.9134,0.9936,0.0395
RCD,10,40,6,0.8378,0.9309,0.9314,0.9853,0.026
RCD,10,40,12,0.7919,0.9207,0.9188,0.9949,0.0348
RCD,10,40,24,0.6401,0.7634,0.7889,0.9188,0.0594
RCD,10,40,40,0.0682,0.4253,0.3815,0.9024,0.1905
RCD,10,50,0,0.0714,0.8516,0.8925,0.9855,0.1629
RCD,10,50,1,0.0004,0.8283,0.8687,0.9816,0.1715
RCD,10,50,2,0.3108,0.8861,0.9085,0.979,0.0933
RCD,10,50,3,0.7873,0.908,0.9074,0.9868,0.0372
RCD,10,50,6,0.8154,0.9203,0.9283,0.9852,0.0361
RCD,10,50,12,0.8138,0.9197,0.9246,0.9889,0.0341
RCD,10,50,24,0.2037,0.7394,0.7538,0.8881,0.0829
RCD,10,50,40,0.1761,0.3399,0.2968,0.9024,0.1457
RCD,10,60,0,0.0001,0.7084,0.8615,0.9704,0.3035
RCD,10,60,1,0.0012,0.6398,0.8509,0.9884,0.3391
RCD,10,60,2,0.0418,0.7852,0.8829,0.9671,0.2524
RCD,10,60,3,0.0596,0.8388,0.8983,0.9918,0.2005
RCD,10,60,6,0.1644,0.8917,0.9075,0.9721,0.1024
RCD,10,60,12,0.2145,0.8995,0.9091,0.9891,0.0799
RCD,10,60,24,0.0384,0.6372,0.6751,0.8359,0.1826
RCD,10,60,40,0.1484,0.2878,0.2757,0.9024,0.1011
RCD,10,70,0,0.0003,0.3258,0.2489,0.9248,0.2674
RCD,10,70,1,0.0,0.3654,0.2621,0.9424,0.3032
RCD,10,70,2,0.0078,0.4752,0.2999,0.9745,0.3339
RCD,10,70,3,0.0046,0.4433,0.2808,0.9536,0.3369
RCD,10,70,6,0.0064,0.6704,0.8856,0.9786,0.3301
RCD,10,70,12,0.0099,0.6931,0.8735,1.0,0.312
RCD,10,70,24,0.093,0.3629,0.2628,0.8033,0.207
RCD,10,70,40,0.1617,0.2633,0.2458,0.6048,0.0635
RFCA,0,0,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,0,1,0.9976,0.9988,0.9989,0.9999,0.0005
RFCA,0,0,2,0.9959,0.9981,0.9981,0.9998,0.0009
RFCA,0,0,3,0.9923,0.9974,0.998,1.0,0.0018
RFCA,0,0,6,0.9877,0.996,0.9961,0.9999,0.0027
RFCA,0,0,12,0.9797,0.9953,0.9949,1.0,0.0034
RFCA,0,0,24,0.9616,0.9846,0.9808,0.9999,0.0118
RFCA,0,0,40,0.9,0.9004,0.9003,0.9044,0.0005
RFCA,0,10,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,10,1,0.9983,0.999,0.999,1.0,0.0004
RFCA,0,10,2,0.9963,0.9983,0.9984,0.9998,0.0009
RFCA,0,10,3,0.9937,0.9975,0.9978,1.0,0.0015
RFCA,0,10,6,0.9883,0.9956,0.9951,1.0,0.0026
RFCA,0,10,12,0.979,0.9947,0.9948,1.0,0.0038
RFCA,0,10,24,0.9616,0.9865,0.9806,0.9999,0.0111
RFCA,0,10,40,0.9,0.9004,0.9003,0.9044,0.0005
RFCA,0,20,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,20,1,0.998,0.9988,0.9988,0.9998,0.0004
RFCA,0,20,2,0.996,0.9983,0.9984,0.9999,0.0009
RFCA,0,20,3,0.9937,0.9975,0.9978,1.0,0.0016
RFCA,0,20,6,0.9895,0.9955,0.9951,1.0,0.0026
RFCA,0,20,12,0.9776,0.9948,0.9948,1.0,0.0036
RFCA,0,20,24,0.9616,0.9857,0.9808,1.0,0.0114
RFCA,0,20,40,0.9,0.9004,0.9003,0.9044,0.0005
RFCA,0,30,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,30,1,0.9979,0.9989,0.9989,0.9997,0.0004
RFCA,0,30,2,0.9958,0.9981,0.998,0.9997,0.0009
RFCA,0,30,3,0.9925,0.9972,0.9972,1.0,0.0017
RFCA,0,30,6,0.9891,0.9961,0.996,0.9999,0.0022
RFCA,0,30,12,0.9807,0.9948,0.9949,0.9999,0.0035
RFCA,0,30,24,0.9616,0.9838,0.9803,1.0,0.011
RFCA,0,30,40,0.9,0.9009,0.9003,0.9477,0.0048
RFCA,0,40,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,40,1,0.9978,0.999,0.999,0.9998,0.0004
RFCA,0,40,2,0.9961,0.9983,0.9984,0.9997,0.0008
RFCA,0,40,3,0.9937,0.9973,0.9974,1.0,0.0018
RFCA,0,40,6,0.9892,0.9959,0.9957,0.9999,0.0026
RFCA,0,40,12,0.9894,0.9955,0.995,1.0,0.0031
RFCA,0,40,24,0.9616,0.9857,0.9808,1.0,0.0113
RFCA,0,40,40,0.9,0.9014,0.9003,0.9476,0.0057
RFCA,0,50,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,50,1,0.9973,0.999,0.9991,1.0,0.0005
RFCA,0,50,2,0.9959,0.9983,0.9985,0.9997,0.0009
RFCA,0,50,3,0.993,0.9971,0.9971,0.9999,0.0018
RFCA,0,50,6,0.9877,0.9953,0.995,0.9999,0.0027
RFCA,0,50,12,0.9775,0.9948,0.9948,0.9999,0.0035
RFCA,0,50,24,0.9617,0.9859,0.9808,1.0,0.0118
RFCA,0,50,40,0.9,0.9012,0.9003,0.9477,0.0052
RFCA,0,60,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,60,1,0.9977,0.9989,0.999,0.9998,0.0004
RFCA,0,60,2,0.9963,0.9983,0.9983,0.9998,0.0008
RFCA,0,60,3,0.9935,0.9975,0.9977,0.9999,0.0015
RFCA,0,60,6,0.9884,0.9958,0.9953,0.9999,0.0026
RFCA,0,60,12,0.9771,0.9944,0.9947,0.9999,0.0043
RFCA,0,60,24,0.9616,0.9858,0.9808,1.0,0.0114
RFCA,0,60,40,0.9,0.9016,0.9003,0.9477,0.007
RFCA,0,70,0,0.9996,0.9996,0.9996,0.9997,0.0
RFCA,0,70,1,0.9979,0.999,0.999,0.9998,0.0004
RFCA,0,70,2,0.9955,0.9983,0.9984,0.9999,0.001
RFCA,0,70,3,0.9927,0.9973,0.9975,0.9999,0.0018
RFCA,0,70,6,0.9893,0.9957,0.9952,1.0,0.0025
RFCA,0,70,12,0.9899,0.9952,0.995,1.0,0.003
RFCA,0,70,24,0.9616,0.9872,0.9848,0.9999,0.0117
RFCA,0,70,40,0.9,0.9009,0.9003,0.9477,0.0047
RFCA,1,0,0,0.9927,0.9964,0.9964,0.9993,0.0016
RFCA,1,0,1,0.9929,0.9967,0.9969,0.9996,0.0014
RFCA,1,0,2,0.9932,0.9968,0.9969,0.9998,0.0013
RFCA,1,0,3,0.9908,0.9958,0.9958,0.9995,0.0021
RFCA,1,0,6,0.9884,0.9956,0.9951,0.9999,0.0023
RFCA,1,0,12,0.9779,0.9946,0.9948,1.0,0.0037
RFCA,1,0,24,0.9617,0.9885,0.9859,1.0,0.0107
RFCA,1,0,40,0.9,0.9014,0.9003,0.948,0.0057
RFCA,1,10,0,0.9905,0.9964,0.9963,0.9993,0.0016
RFCA,1,10,1,0.9909,0.9962,0.9964,0.9991,0.0016
RFCA,1,10,2,0.9911,0.9962,0.9965,0.9996,0.0018
RFCA,1,10,3,0.9898,0.9953,0.995,1.0,0.0023
RFCA,1,10,6,0.9841,0.9946,0.9948,0.9998,0.0033
RFCA,1,10,12,0.9767,0.9932,0.9945,0.9999,0.0059
RFCA,1,10,24,0.9617,0.985,0.9808,0.9999,0.0116
RFCA,1,10,40,0.9,0.9136,0.9006,0.9997,0.0204
RFCA,1,20,0,0.9897,0.9954,0.9956,0.9987,0.0019
RFCA,1,20,1,0.9901,0.9956,0.9957,0.9992,0.002
RFCA,1,20,2,0.9903,0.9956,0.9959,0.9996,0.0021
RFCA,1,20,3,0.9869,0.9942,0.9942,0.9997,0.0027
RFCA,1,20,6,0.9818,0.9932,0.9937,0.9999,0.004
RFCA,1,20,12,0.972,0.9917,0.9943,0.9999,0.0071
RFCA,1,20,24,0.9615,0.9836,0.9807,0.9999,0.0106
RFCA,1,20,40,0.9001,0.9227,0.902,0.9997,0.0272
RFCA,1,30,0,0.9869,0.9949,0.9951,0.9989,0.0025
RFCA,1,30,1,0.9893,0.9949,0.9952,0.9988,0.0023
RFCA,1,30,2,0.9856,0.9944,0.9947,0.9993,0.0026
RFCA,1,30,3,0.985,0.9933,0.9935,0.9995,0.003
RFCA,1,30,6,0.9792,0.9915,0.9919,1.0,0.0045
RFCA,1,30,12,0.9668,0.9882,0.9902,0.9999,0.0083
RFCA,1,30,24,0.9494,0.9832,0.9805,0.9999,0.0123
RFCA,1,30,40,0.9001,0.9264,0.9233,1.0,0.0279
RFCA,1,40,0,0.9878,0.9944,0.9946,0.9985,0.0026
RFCA,1,40,1,0.9863,0.9943,0.9947,0.9984,0.0025
RFCA,1,40,2,0.9799,0.9935,0.9938,0.9989,0.0034
RFCA,1,40,3,0.9833,0.9926,0.9924,0.9988,0.0032
RFCA,1,40,6,0.9645,0.9898,0.9901,0.9987,0.0055
RFCA,1,40,12,0.9527,0.9865,0.9892,1.0,0.01
RFCA,1,40,24,0.9449,0.9807,0.9797,0.9999,0.0129
RFCA,1,40,40,0.9,0.9338,0.9454,0.9997,0.0269
RFCA,1,50,0,0.984,0.9927,0.9927,0.9983,0.003
RFCA,1,50,1,0.9839,0.9932,0.994,0.9984,0.0035
RFCA,1,50,2,0.9771,0.9924,0.9927,0.9992,0.0039
RFCA,1,50,3,0.9741,0.9913,0.9916,0.9994,0.0043
RFCA,1,50,6,0.9623,0.9865,0.9868,0.9999,0.0067
RFCA,1,50,12,0.9384,0.9812,0.9804,0.9999,0.012
RFCA,1,50,24,0.9286,0.981,0.98,0.9999,0.0127
RFCA,1,50,40,0.9,0.9367,0.9476,0.9998,0.0265
RFCA,1,60,0,0.9373,0.9896,0.991,0.9971,0.0069
RFCA,1,60,1,0.9513,0.989,0.9897,0.9993,0.0074
RFCA,1,60,2,0.9492,0.989,0.9906,0.9994,0.0068
RFCA,1,60,3,0.9508,0.9872,0.9891,0.9985,0.0072
RFCA,1,60,6,0.9432,0.9829,0.9852,0.9988,0.0101
RFCA,1,60,12,0.9244,0.9769,0.9803,0.9999,0.0156
RFCA,1,60,24,0.9255,0.98,0.9799,0.9997,0.0139
RFCA,1,60,40,0.9,0.9393,0.9476,0.9996,0.0215
RFCA,1,70,0,0.9265,0.9837,0.9873,0.9989,0.0139
RFCA,1,70,1,0.9255,0.9821,0.9863,0.9985,0.0154
RFCA,1,70,2,0.9234,0.9817,0.986,0.9978,0.0156
RFCA,1,70,3,0.9139,0.9795,0.9864,0.9971,0.0168
RFCA,1,70,6,0.8861,0.9738,0.9789,1.0,0.0183
RFCA,1,70,12,0.9069,0.9678,0.9716,0.9999,0.0202
RFCA,1,70,24,0.9106,0.9792,0.9802,0.9999,0.0165
RFCA,1,70,40,0.9,0.9478,0.9477,0.9998,0.0236
RFCA,2,0,0,0.9853,0.9932,0.9938,0.9977,0.0026
RFCA,2,0,1,0.9841,0.9931,0.9934,0.9997,0.003
RFCA,2,0,2,0.9839,0.9932,0.993,0.9989,0.003
RFCA,2,0,3,0.9868,0.9932,0.993,0.9994,0.0026
RFCA,2,0,6,0.9805,0.9942,0.9943,1.0,0.004
RFCA,2,0,12,0.9804,0.9948,0.995,1.0,0.0042
RFCA,2,0,24,0.9616,0.987,0.9808,1.0,0.0112
RFCA,2,0,40,0.9,0.9016,0.9004,0.949,0.007
RFCA,2,10,0,0.9827,0.992,0.9926,0.9979,0.0036
RFCA,2,10,1,0.9811,0.992,0.9922,0.9987,0.0033
RFCA,2,10,2,0.9821,0.9926,0.9932,0.9992,0.0033
RFCA,2,10,3,0.9764,0.9914,0.992,0.9999,0.0041
RFCA,2,10,6,0.9814,0.9921,0.9923,0.9998,0.0037
RFCA,2,10,12,0.9624,0.9915,0.9938,1.0,0.0069
RFCA,2,10,24,0.9615,0.9821,0.9805,0.9998,0.0107
RFCA,2,10,40,0.8293,0.9131,0.9004,0.9632,0.0217
RFCA,2,20,0,0.9754,0.9911,0.9916,0.9993,0.0041
RFCA,2,20,1,0.9764,0.9905,0.9905,0.9976,0.0037
RFCA,2,20,2,0.9766,0.9909,0.9911,0.999,0.0044
RFCA,2,20,3,0.9766,0.9899,0.991,0.9985,0.0044
RFCA,2,20,6,0.9759,0.991,0.9916,0.9989,0.0046
RFCA,2,20,12,0.9615,0.9886,0.9901,0.9999,0.0089
RFCA,2,20,24,0.9453,0.9794,0.9795,0.9999,0.0119
RFCA,2,20,40,0.8404,0.9196,0.9009,0.9995,0.0243
RFCA,2,30,0,0.9796,0.9901,0.991,0.9979,0.0042
RFCA,2,30,1,0.972,0.9908,0.9915,0.9985,0.0044
RFCA,2,30,2,0.977,0.9902,0.9906,0.9989,0.0043
RFCA,2,30,3,0.9739,0.9895,0.9902,0.9978,0.0047
RFCA,2,30,6,0.97,0.9894,0.99,0.9999,0.0059
RFCA,2,30,12,0.9588,0.9891,0.9913,0.9999,0.0087
RFCA,2,30,24,0.9087,0.9732,0.9788,0.9999,0.0216
RFCA,2,30,40,0.8164,0.917,0.9013,0.9988,0.026
RFCA,2,40,0,0.9751,0.988,0.9879,0.9975,0.0052
RFCA,2,40,1,0.9693,0.988,0.9883,0.9985,0.0058
RFCA,2,40,2,0.9704,0.9877,0.9881,0.9984,0.0056
RFCA,2,40,3,0.9683,0.9876,0.9893,0.9984,0.0066
RFCA,2,40,6,0.9576,0.9857,0.9873,0.9994,0.0076
RFCA,2,40,12,0.9405,0.9825,0.9849,0.9998,0.0121
RFCA,2,40,24,0.9208,0.974,0.9788,1.0,0.021
RFCA,2,40,40,0.8314,0.919,0.9058,0.9997,0.0264
RFCA,2,50,0,0.9649,0.9846,0.9858,0.9954,0.0068
RFCA,2,50,1,0.9588,0.9844,0.9855,0.9966,0.0075
RFCA,2,50,2,0.9635,0.9853,0.9859,0.9972,0.0073
RFCA,2,50,3,0.9642,0.985,0.9861,0.9957,0.0068
RFCA,2,50,6,0.9592,0.9834,0.9845,0.9999,0.0082
RFCA,2,50,12,0.9077,0.975,0.9773,0.9999,0.0157
RFCA,2,50,24,0.8684,0.9623,0.9747,0.9999,0.0307
RFCA,2,50,40,0.7965,0.909,0.9004,0.9949,0.0267
RFCA,2,60,0,0.9402,0.9818,0.9829,0.9977,0.0095
RFCA,2,60,1,0.9507,0.9814,0.9823,0.9971,0.0091
RFCA,2,60,2,0.8122,0.9765,0.9809,0.9961,0.0218
RFCA,2,60,3,0.8903,0.981,0.9848,0.999,0.0161
RFCA,2,60,6,0.881,0.9729,0.9763,0.9983,0.0189
RFCA,2,60,12,0.8911,0.9674,0.9741,0.9998,0.0247
RFCA,2,60,24,0.8569,0.9618,0.9749,0.9998,0.0324
RFCA,2,60,40,0.8156,0.9074,0.9004,0.9692,0.0297
RFCA,2,70,0,0.8298,0.9601,0.9749,0.9952,0.0399
RFCA,2,70,1,0.8384,0.9626,0.9731,0.995,0.0333
RFCA,2,70,2,0.8128,0.9589,0.9726,0.9965,0.0373
RFCA,2,70,3,0.813,0.9646,0.9739,0.995,0.0313
RFCA,2,70,6,0.8224,0.9578,0.9721,0.9952,0.037
RFCA,2,70,12,0.8012,0.9531,0.9679,0.9951,0.0397
RFCA,2,70,24,0.7884,0.9454,0.9652,0.9998,0.0474
RFCA,2,70,40,0.7775,0.8998,0.9004,0.9477,0.0302
RFCA,5,0,0,0.9533,0.983,0.9835,0.9977,0.0074
RFCA,5,0,1,0.9648,0.9822,0.9828,0.9972,0.0074
RFCA,5,0,2,0.9585,0.9833,0.9831,0.9991,0.0069
RFCA,5,0,3,0.963,0.9836,0.9847,0.9949,0.0063
RFCA,5,0,6,0.9578,0.9841,0.9846,0.9987,0.0082
RFCA,5,0,12,0.9714,0.9898,0.9911,0.9999,0.0072
RFCA,5,0,24,0.9618,0.9877,0.9833,1.0,0.0114
RFCA,5,0,40,0.9,0.9136,0.9006,0.9695,0.0199
RFCA,5,10,0,0.9402,0.9782,0.9789,0.9966,0.0099
RFCA,5,10,1,0.9528,0.979,0.9785,0.9964,0.0088
RFCA,5,10,2,0.9544,0.9803,0.9815,0.9982,0.0085
RFCA,5,10,3,0.9558,0.9794,0.9796,0.9983,0.0093
RFCA,5,10,6,0.9523,0.9815,0.9834,0.9995,0.0097
RFCA,5,10,12,0.9433,0.985,0.9864,0.9999,0.0108
RFCA,5,10,24,0.9276,0.9822,0.9806,0.9999,0.015
RFCA,5,10,40,0.8148,0.9144,0.914,0.9495,0.0302
RFCA,5,20,0,0.9389,0.9774,0.978,0.9972,0.0111
RFCA,5,20,1,0.9458,0.9754,0.9755,0.998,0.01
RFCA,5,20,2,0.9475,0.9771,0.9786,0.997,0.01
RFCA,5,20,3,0.9452,0.977,0.978,0.9937,0.0094
RFCA,5,20,6,0.942,0.9782,0.9811,0.9995,0.0107
RFCA,5,20,12,0.9425,0.9792,0.982,1.0,0.0133
RFCA,5,20,24,0.9056,0.9753,0.9793,1.0,0.0207
RFCA,5,20,40,0.6781,0.8879,0.9001,0.9479,0.0547
RFCA,5,30,0,0.9389,0.9729,0.9743,0.9968,0.0123
RFCA,5,30,1,0.9223,0.975,0.9757,0.9956,0.0122
RFCA,5,30,2,0.9496,0.9717,0.9716,0.9941,0.0107
RFCA,5,30,3,0.9493,0.9721,0.9721,0.9946,0.0107
RFCA,5,30,6,0.9459,0.9736,0.9757,0.9979,0.0122
RFCA,5,30,12,0.9001,0.9698,0.9752,0.9998,0.0198
RFCA,5,30,24,0.8172,0.9617,0.9753,0.9998,0.0348
RFCA,5,30,40,0.6465,0.8685,0.8995,0.9478,0.0674
RFCA,5,40,0,0.9316,0.9656,0.9665,0.9943,0.0133
RFCA,5,40,1,0.8895,0.9651,0.9692,0.9914,0.017
RFCA,5,40,2,0.873,0.9649,0.9668,0.9932,0.017
RFCA,5,40,3,0.9298,0.9686,0.9712,0.9945,0.0139
RFCA,5,40,6,0.8905,0.9638,0.964,0.9922,0.0165
RFCA,5,40,12,0.8815,0.961,0.967,0.9999,0.023
RFCA,5,40,24,0.7645,0.9398,0.9606,1.0,0.0503
RFCA,5,40,40,0.6498,0.8233,0.8181,0.9371,0.0771
RFCA,5,50,0,0.8435,0.9561,0.9599,0.9894,0.0256
RFCA,5,50,1,0.6626,0.9508,0.96,0.9876,0.0379
RFCA,5,50,2,0.9029,0.9533,0.9548,0.988,0.0183
RFCA,5,50,3,0.6567,0.9496,0.9576,0.9928,0.0438
RFCA,5,50,6,0.8776,0.9521,0.9547,0.9966,0.024
RFCA,5,50,12,0.7445,0.9486,0.9552,0.9998,0.0356
RFCA,5,50,24,0.5883,0.9168,0.9378,0.9998,0.0838
RFCA,5,50,40,0.5282,0.7555,0.763,0.9222,0.0893
RFCA,5,60,0,0.5707,0.9175,0.9326,0.9849,0.0698
RFCA,5,60,1,0.4818,0.9237,0.9375,0.9821,0.0654
RFCA,5,60,2,0.4849,0.9094,0.938,0.9857,0.0944
RFCA,5,60,3,0.5287,0.9195,0.9402,0.9939,0.0865
RFCA,5,60,6,0.5098,0.9091,0.942,0.9927,0.099
RFCA,5,60,12,0.5397,0.8883,0.9315,0.9947,0.1046
RFCA,5,60,24,0.4724,0.8281,0.8681,0.9921,0.1378
RFCA,5,60,40,0.5139,0.7173,0.6972,0.9368,0.0879
RFCA,5,70,0,0.3461,0.684,0.6733,0.993,0.2237
RFCA,5,70,1,0.3386,0.6841,0.6233,0.995,0.213
RFCA,5,70,2,0.3527,0.7378,0.8245,0.9799,0.1978
RFCA,5,70,3,0.3744,0.7097,0.6679,0.9906,0.2066
RFCA,5,70,6,0.334,0.7094,0.6719,0.9853,0.201
RFCA,5,70,12,0.3341,0.697,0.6801,0.9949,0.1869
RFCA,5,70,24,0.4239,0.7028,0.6655,0.976,0.1435
RFCA,5,70,40,0.491,0.6617,0.671,0.9002,0.0743
RFCA,10,0,0,0.9242,0.9656,0.967,0.9935,0.0138
RFCA,10,0,1,0.9118,0.9652,0.9668,0.9944,0.0157
RFCA,10,0,2,0.9142,0.9672,0.9698,0.9956,0.0147
RFCA,10,0,3,0.931,0.9689,0.9706,0.9951,0.013
RFCA,10,0,6,0.927,0.9679,0.9689,0.995,0.0148
RFCA,10,0,12,0.9163,0.9716,0.9767,0.9999,0.0214
RFCA,10,0,24,0.9613,0.9841,0.9809,0.9999,0.0123
RFCA,10,0,40,0.9001,0.9346,0.9467,0.9999,0.0247
RFCA,10,10,0,0.9301,0.9634,0.9649,0.987,0.0136
RFCA,10,10,1,0.9291,0.9614,0.9635,0.9934,0.0145
RFCA,10,10,2,0.9183,0.9612,0.9627,0.9909,0.0158
RFCA,10,10,3,0.9139,0.9616,0.9637,0.9955,0.0155
RFCA,10,10,6,0.9216,0.9663,0.9678,0.9939,0.0155
RFCA,10,10,12,0.9121,0.9667,0.9695,0.9999,0.0192
RFCA,10,10,24,0.8875,0.9737,0.9782,0.9999,0.023
RFCA,10,10,40,0.8005,0.9201,0.929,0.9984,0.0337
RFCA,10,20,0,0.8872,0.9553,0.9581,0.9894,0.0204
RFCA,10,20,1,0.9148,0.9566,0.9588,0.9929,0.0182
RFCA,10,20,2,0.9004,0.9574,0.9605,0.9886,0.0187
RFCA,10,20,3,0.9057,0.9555,0.9589,0.9904,0.0182
RFCA,10,20,6,0.897,0.9483,0.9506,0.9857,0.0195
RFCA,10,20,12,0.8863,0.9549,0.9565,0.9998,0.0266
RFCA,10,20,24,0.8004,0.9575,0.9744,0.9998,0.0358
RFCA,10,20,40,0.7506,0.8908,0.9,0.9495,0.0501
RFCA,10,30,0,0.8555,0.9469,0.9498,0.9941,0.0227
RFCA,10,30,1,0.8739,0.9483,0.949,0.991,0.0242
RFCA,10,30,2,0.8872,0.9476,0.951,0.9868,0.0221
RFCA,10,30,3,0.8507,0.9457,0.9466,0.9903,0.0229
RFCA,10,30,6,0.8803,0.9447,0.947,0.9879,0.0213
RFCA,10,30,12,0.8632,0.9417,0.9405,0.9951,0.0279
RFCA,10,30,24,0.8174,0.9441,0.958,0.9999,0.0413
RFCA,10,30,40,0.2563,0.8289,0.8317,0.9478,0.1131
RFCA,10,40,0,0.8029,0.928,0.9359,0.9821,0.032
RFCA,10,40,1,0.8107,0.9283,0.9309,0.9769,0.0286
RFCA,10,40,2,0.8618,0.9325,0.9345,0.9867,0.0278
RFCA,10,40,3,0.8551,0.9338,0.9363,0.9901,0.0327
RFCA,10,40,6,0.8367,0.928,0.928,0.9898,0.0291
RFCA,10,40,12,0.7282,0.9258,0.9262,0.9953,0.0428
RFCA,10,40,24,0.7247,0.9149,0.9226,0.9996,0.0517
RFCA,10,40,40,0.29,0.7066,0.7645,0.9374,0.1711
RFCA,10,50,0,0.6867,0.9089,0.9175,0.9757,0.0434
RFCA,10,50,1,0.7554,0.904,0.9155,0.9898,0.0427
RFCA,10,50,2,0.6247,0.905,0.9149,0.9776,0.0518
RFCA,10,50,3,0.7249,0.905,0.9154,0.9805,0.0447
RFCA,10,50,6,0.2266,0.8876,0.9095,0.986,0.1035
RFCA,10,50,12,0.3204,0.8876,0.9098,0.9932,0.1172
RFCA,10,50,24,0.2245,0.8286,0.8798,0.9997,0.1667
RFCA,10,50,40,0.2063,0.5535,0.5041,0.9286,0.2046
RFCA,10,60,0,0.2154,0.8162,0.8769,0.9772,0.1752
RFCA,10,60,1,0.1995,0.8006,0.8743,0.9761,0.2012
