Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
Guo,2,20,2,0.8155,0.9722,0.9916,0.9979,0.0472
Guo,2,20,4,0.831,0.9605,0.9899,0.9986,0.0525
Guo,2,20,8,0.8168,0.9202,0.8928,0.9972,0.0628
Guo,2,20,16,0.6647,0.7514,0.7485,0.8374,0.0382
Guo,2,30,0,0.782,0.8787,0.8571,0.9994,0.0645
Guo,2,30,1,0.7723,0.8588,0.849,0.9979,0.0489
Guo,2,30,2,0.7607,0.8646,0.8461,0.9959,0.0619
Guo,2,30,4,0.7918,0.8631,0.8475,0.9963,0.0506
Guo,2,30,8,0.7636,0.8362,0.8301,0.9935,0.04
Guo,2,30,16,0.6058,0.7044,0.7083,0.7965,0.0349
Guo,2,40,0,0.734,0.8061,0.8025,0.8709,0.0307
Guo,2,40,1,0.7343,0.802,0.8033,0.8608,0.0273
Guo,2,40,2,0.7248,0.8059,0.8046,0.8653,0.0281
Guo,2,40,4,0.7147,0.7975,0.7956,0.9079,0.0318
Guo,2,40,8,0.7062,0.7891,0.7932,0.8802,0.0309
Guo,2,40,16,0.5911,0.6805,0.6765,0.7706,0.0321
Guo,2,50,0,0.7016,0.7638,0.7673,0.8314,0.0277
Guo,2,50,1,0.6601,0.7597,0.7599,0.8352,0.0302
Guo,2,50,2,0.7126,0.7664,0.7668,0.8289,0.0272
Guo,2,50,4,0.6892,0.7605,0.7618,0.8566,0.0317
Guo,2,50,8,0.6798,0.7518,0.7514,0.8222,0.0322
Guo,2,50,16,0.5576,0.6441,0.6459,0.7353,0.0334
Guo,2,60,0,0.6357,0.7259,0.7264,0.8022,0.0327
Guo,2,60,1,0.5792,0.7201,0.7247,0.7971,0.0334
Guo,2,60,2,0.6231,0.7259,0.7234,0.8217,0.0306
Guo,2,60,4,0.6141,0.7191,0.7226,0.8299,0.0358
Guo,2,60,8,0.6489,0.714,0.7105,0.7841,0.0286
Guo,2,60,16,0.5385,0.6198,0.621,0.6999,0.0328
Guo,2,70,0,0.5902,0.6894,0.6911,0.7591,0.0346
Guo,2,70,1,0.6103,0.6897,0.688,0.785,0.0342
Guo,2,70,2,0.6168,0.6851,0.685,0.7559,0.0303
Guo,2,70,4,0.6157,0.6797,0.6802,0.7409,0.0288
Guo,2,70,8,0.6104,0.6847,0.6841,0.7631,0.0324
Guo,2,70,16,0.5069,0.5927,0.5967,0.6519,0.0326
Guo,5,0,0,0.95,0.9771,0.9769,0.995,0.0083
Guo,5,0,1,0.96,0.9779,0.9772,0.9982,0.0077
Guo,5,0,2,0.9564,0.9779,0.9776,0.9951,0.008
Guo,5,0,4,0.9549,0.9784,0.98,0.9953,0.0082
Guo,5,0,8,0.9519,0.9763,0.9763,0.9975,0.0093
Guo,5,0,16,0.7992,0.8362,0.8355,0.8603,0.0107
Guo,5,10,0,0.4085,0.8026,0.963,0.9932,0.1939
Guo,5,10,1,0.4448,0.8392,0.9675,0.9953,0.176
Guo,5,10,2,0.4994,0.8112,0.8834,0.9952,0.1739
Guo,5,10,4,0.4574,0.8123,0.961,0.9941,0.1812
Guo,5,10,8,0.3609,0.7145,0.6673,0.99,0.1778
Guo,5,10,16,0.2235,0.5469,0.5075,0.8589,0.145
Guo,5,20,0,0.2461,0.4748,0.4658,0.977,0.1122
Guo,5,20,1,0.1964,0.4805,0.4671,0.9816,0.1435
Guo,5,20,2,0.2358,0.4771,0.4756,0.9733,0.1186
Guo,5,20,4,0.1772,0.4578,0.4838,0.6667,0.0968
Guo,5,20,8,0.1544,0.4542,0.4572,0.6857,0.0977
Guo,5,20,16,0.0392,0.3147,0.3136,0.8391,0.0986
Guo,5,30,0,0.0845,0.3339,0.3343,0.5929,0.0999
Guo,5,30,1,0.1345,0.3348,0.3391,0.5301,0.0968
Guo,5,30,2,0.0787,0.3252,0.3299,0.5418,0.091
Guo,5,30,4,0.0531,0.3048,0.3114,0.5045,0.0895
Guo,5,30,8,0.0144,0.305,0.2935,0.585,0.095
Guo,5,30,16,0.0145,0.1911,0.192,0.3727,0.0857
Guo,5,40,0,0.045,0.2308,0.2269,0.3771,0.0765
Guo,5,40,1,0.009,0.2243,0.2194,0.4163,0.0861
Guo,5,40,2,0.0005,0.2359,0.242,0.4579,0.0902
Guo,5,40,4,0.0379,0.2284,0.2306,0.4091,0.0808
Guo,5,40,8,0.0117,0.2076,0.1994,0.3983,0.0798
Guo,5,40,16,0.0119,0.1471,0.145,0.3341,0.0662
Guo,5,50,0,0.0176,0.1662,0.1715,0.3431,0.0741
Guo,5,50,1,0.0023,0.1704,0.1713,0.3095,0.0699
Guo,5,50,2,0.02,0.171,0.1716,0.3703,0.074
Guo,5,50,4,0.0138,0.1653,0.1653,0.3601,0.0679
Guo,5,50,8,0.0155,0.1588,0.1601,0.3432,0.0725
Guo,5,50,16,0.0003,0.112,0.1062,0.3301,0.0645
Guo,5,60,0,0.0145,0.128,0.1292,0.2949,0.0631
Guo,5,60,1,0.004,0.1301,0.1181,0.3159,0.0685
Guo,5,60,2,0.0054,0.1244,0.1173,0.3125,0.0688
Guo,5,60,4,0.0003,0.1172,0.1136,0.2792,0.0628
Guo,5,60,8,0.0002,0.1135,0.1012,0.3,0.0659
Guo,5,60,16,0.001,0.0785,0.0758,0.2135,0.0492
Guo,5,70,0,0.0002,0.106,0.1066,0.2696,0.0561
Guo,5,70,1,0.0006,0.091,0.0909,0.2646,0.0515
Guo,5,70,2,0.0003,0.0974,0.0935,0.2507,0.0598
Guo,5,70,4,0.0,0.0868,0.077,0.3162,0.0623
Guo,5,70,8,0.0002,0.0808,0.0766,0.2084,0.0486
Guo,5,70,16,0.0015,0.0699,0.0659,0.1721,0.042
Guo,10,0,0,0.8744,0.923,0.9205,0.9716,0.0201
Guo,10,0,1,0.8692,0.9222,0.923,0.9718,0.0218
Guo,10,0,2,0.8731,0.923,0.9243,0.969,0.017
Guo,10,0,4,0.8724,0.9272,0.9275,0.9664,0.019
Guo,10,0,8,0.8786,0.9208,0.9196,0.9624,0.0173
Guo,10,0,16,0.7395,0.7955,0.7971,0.8579,0.0209
Guo,10,10,0,0.0009,0.2455,0.1947,0.9441,0.2311
Guo,10,10,1,0.0015,0.209,0.1875,0.9074,0.1783
Guo,10,10,2,0.0004,0.209,0.1724,0.9568,0.1957
Guo,10,10,4,0.0002,0.2234,0.1809,0.9441,0.1948
Guo,10,10,8,0.0002,0.2244,0.1912,0.8937,0.1789
Guo,10,10,16,0.0,0.1223,0.09,0.4634,0.1183
Guo,10,20,0,0.0,0.0615,0.0393,0.3129,0.066
Guo,10,20,1,0.0,0.0666,0.0524,0.2569,0.0616
Guo,10,20,2,0.0,0.0657,0.0443,0.5854,0.0813
Guo,10,20,4,0.0,0.0666,0.0371,0.3221,0.0753
Guo,10,20,8,0.0,0.0657,0.0399,0.3744,0.0783
Guo,10,20,16,0.0,0.033,0.0212,0.1616,0.0377
Guo,10,30,0,0.0,0.0287,0.0137,0.1843,0.0388
Guo,10,30,1,0.0,0.0348,0.0164,0.1846,0.0432
Guo,10,30,2,0.0,0.0311,0.0133,0.1382,0.0363
Guo,10,30,4,0.0,0.0343,0.0151,0.2145,0.0448
Guo,10,30,8,0.0,0.0278,0.0104,0.1801,0.0388
Guo,10,30,16,0.0,0.0205,0.0084,0.1247,0.0262
Guo,10,40,0,0.0,0.0217,0.0091,0.2595,0.0346
Guo,10,40,1,0.0,0.0197,0.008,0.1191,0.0253
Guo,10,40,2,0.0,0.0201,0.008,0.1271,0.0286
Guo,10,40,4,0.0,0.017,0.0059,0.0987,0.0228
Guo,10,40,8,0.0,0.0208,0.0098,0.1748,0.0322
Guo,10,40,16,0.0,0.0123,0.0027,0.118,0.0213
Guo,10,50,0,0.0,0.0167,0.0061,0.1697,0.0272
Guo,10,50,1,0.0,0.015,0.0052,0.0769,0.0185
Guo,10,50,2,0.0,0.0129,0.0053,0.0798,0.0177
Guo,10,50,4,0.0,0.0162,0.0059,0.1188,0.0246
Guo,10,50,8,0.0,0.0157,0.0067,0.0771,0.0194
Guo,10,50,16,0.0,0.0121,0.0042,0.0824,0.0175
Guo,10,60,0,0.0,0.0126,0.0047,0.1264,0.0198
Guo,10,60,1,0.0,0.0126,0.0052,0.0826,0.0162
Guo,10,60,2,0.0,0.0153,0.0065,0.1039,0.0226
Guo,10,60,4,0.0,0.0137,0.0068,0.0943,0.0189
Guo,10,60,8,0.0,0.0139,0.005,0.099,0.0215
Guo,10,60,16,0.0,0.0126,0.0058,0.0935,0.0178
Guo,10,70,0,0.0,0.0142,0.0049,0.1172,0.0203
Guo,10,70,1,0.0,0.014,0.0061,0.1159,0.0212
Guo,10,70,2,0.0,0.0157,0.006,0.1415,0.0221
Guo,10,70,4,0.0,0.015,0.0051,0.086,0.0193
Guo,10,70,8,0.0,0.0147,0.0071,0.1341,0.0214
Guo,10,70,16,0.0,0.013,0.0051,0.1099,0.0185
Greco,0,0,0,1.0,1.0,1.0,1.0,0.0
Greco,0,0,1,0.9966,0.9981,0.998,0.9993,0.0006
Greco,0,0,2,0.9933,0.9962,0.9962,0.9991,0.0011
Greco,0,0,4,0.9848,0.9926,0.9927,0.9989,0.0027
Greco,0,0,8,0.9836,0.9905,0.9909,0.9971,0.0031
Greco,0,0,16,0.8187,0.8278,0.8275,0.8394,0.0043
Greco,0,10,0,1.0,1.0,1.0,1.0,0.0
Greco,0,10,1,0.9961,0.9981,0.9982,0.9996,0.0007
Greco,0,10,2,0.9935,0.9962,0.9962,0.9988,0.0011
Greco,0,10,4,0.9853,0.9929,0.9928,0.9987,0.0027
Greco,0,10,8,0.9809,0.9908,0.9912,0.9974,0.003
Greco,0,10,16,0.8199,0.8289,0.8281,0.8675,0.0061
Greco,0,20,0,1.0,1.0,1.0,1.0,0.0
Greco,0,20,1,0.9964,0.998,0.998,0.9994,0.0006
Greco,0,20,2,0.9939,0.9964,0.9964,0.9994,0.0012
Greco,0,20,4,0.9878,0.9928,0.9926,0.999,0.0024
Greco,0,20,8,0.9805,0.9909,0.9914,0.9974,0.003
Greco,0,20,16,0.8171,0.8289,0.8281,0.8456,0.0049
Greco,0,30,0,1.0,1.0,1.0,1.0,0.0
Greco,0,30,1,0.9964,0.9979,0.9979,0.9993,0.0006
Greco,0,30,2,0.9931,0.9961,0.9963,0.9991,0.0012
Greco,0,30,4,0.9851,0.9928,0.9928,0.9982,0.0025
Greco,0,30,8,0.9858,0.9915,0.9918,0.9969,0.0026
Greco,0,30,16,0.8194,0.829,0.8285,0.8696,0.0062
Greco,0,40,0,1.0,1.0,1.0,1.0,0.0
Greco,0,40,1,0.9967,0.9982,0.9982,0.9997,0.0006
Greco,0,40,2,0.9935,0.9963,0.9962,0.999,0.0011
Greco,0,40,4,0.9861,0.993,0.9928,0.9985,0.0026
Greco,0,40,8,0.9837,0.9914,0.9914,0.9966,0.0023
Greco,0,40,16,0.8166,0.8291,0.8287,0.8917,0.0079
Greco,0,50,0,1.0,1.0,1.0,1.0,0.0
Greco,0,50,1,0.9967,0.9981,0.9982,0.9991,0.0006
Greco,0,50,2,0.9934,0.9962,0.9964,0.9989,0.0012
Greco,0,50,4,0.9862,0.9925,0.9926,0.9977,0.0026
Greco,0,50,8,0.9856,0.991,0.9913,0.9965,0.0025
Greco,0,50,16,0.8198,0.8286,0.8284,0.8427,0.0048
Greco,0,60,0,1.0,1.0,1.0,1.0,0.0
Greco,0,60,1,0.9964,0.9981,0.9982,0.9994,0.0006
Greco,0,60,2,0.9939,0.9964,0.9965,0.9987,0.0011
Greco,0,60,4,0.9871,0.9926,0.9923,0.999,0.0025
Greco,0,60,8,0.9841,0.9909,0.9911,0.9979,0.0027
Greco,0,60,16,0.8175,0.8289,0.8288,0.8478,0.0052
Greco,0,70,0,1.0,1.0,1.0,1.0,0.0
Greco,0,70,1,0.9964,0.9982,0.9982,0.9999,0.0006
Greco,0,70,2,0.9931,0.9965,0.9966,0.9986,0.0012
Greco,0,70,4,0.9862,0.9924,0.9924,0.9971,0.0022
Greco,0,70,8,0.9845,0.9907,0.9911,0.9973,0.003
Greco,0,70,16,0.8184,0.8289,0.8286,0.8412,0.0047
Greco,1,0,0,0.9895,0.9946,0.9947,0.999,0.0021
Greco,1,0,1,0.9899,0.9951,0.9957,0.999,0.0021
Greco,1,0,2,0.9894,0.9947,0.9951,0.9991,0.0024
Greco,1,0,4,0.9844,0.993,0.9932,0.999,0.0024
Greco,1,0,8,0.9849,0.9923,0.9925,0.9977,0.0026
Greco,1,0,16,0.8215,0.8309,0.8294,0.8673,0.0077
Greco,1,10,0,0.991,0.9957,0.9958,0.9996,0.0018
Greco,1,10,1,0.9898,0.9954,0.9955,0.9987,0.0019
Greco,1,10,2,0.9881,0.9948,0.9949,0.9985,0.002
Greco,1,10,4,0.986,0.9943,0.9941,0.9991,0.0023
Greco,1,10,8,0.9821,0.9911,0.9913,0.9976,0.0038
Greco,1,10,16,0.8289,0.8389,0.8382,0.8772,0.0065
Greco,1,20,0,0.9921,0.996,0.9961,0.9992,0.0016
Greco,1,20,1,0.9909,0.9961,0.9963,0.9994,0.0016
Greco,1,20,2,0.9916,0.9956,0.9959,0.9988,0.0018
Greco,1,20,4,0.9882,0.9948,0.9949,0.9994,0.0024
Greco,1,20,8,0.9796,0.991,0.9912,0.998,0.0039
Greco,1,20,16,0.828,0.8477,0.8468,0.8647,0.0068
Greco,1,30,0,0.9836,0.9923,0.9925,0.9987,0.0029
Greco,1,30,1,0.9839,0.9925,0.9929,0.9978,0.0031
Greco,1,30,2,0.9816,0.9916,0.992,0.9986,0.0037
Greco,1,30,4,0.9779,0.9907,0.9911,0.9978,0.0039
Greco,1,30,8,0.9706,0.985,0.9849,0.9983,0.0056
Greco,1,30,16,0.8184,0.8509,0.8511,0.8887,0.015
Greco,1,40,0,0.9616,0.9825,0.9834,0.9987,0.0074
Greco,1,40,1,0.9641,0.9828,0.9834,0.9961,0.0072
Greco,1,40,2,0.9551,0.9799,0.9806,0.9988,0.008
Greco,1,40,4,0.9571,0.9789,0.9795,0.9952,0.0079
Greco,1,40,8,0.945,0.9709,0.9713,0.995,0.0119
Greco,1,40,16,0.7827,0.8366,0.8348,0.885,0.023
Greco,1,50,0,0.9344,0.9667,0.9661,0.9963,0.0125
Greco,1,50,1,0.927,0.9664,0.9681,0.994,0.0155
Greco,1,50,2,0.924,0.9636,0.964,0.9883,0.0121
Greco,1,50,4,0.924,0.961,0.9616,0.988,0.0146
Greco,1,50,8,0.9203,0.9548,0.9548,0.9886,0.0154
Greco,1,50,16,0.7722,0.8346,0.8347,0.896,0.0289
Greco,1,60,0,0.8971,0.9384,0.933,0.9822,0.0215
Greco,1,60,1,0.8961,0.9343,0.9339,0.9889,0.019
Greco,1,60,2,0.892,0.9374,0.9371,0.9925,0.0223
Greco,1,60,4,0.8888,0.9352,0.9332,0.9931,0.019
Greco,1,60,8,0.8656,0.9322,0.9339,0.9924,0.0207
Greco,1,60,16,0.7519,0.8284,0.8189,0.9101,0.0362
Greco,1,70,0,0.8411,0.9044,0.9055,0.9593,0.0206
Greco,1,70,1,0.8526,0.9065,0.9045,0.9624,0.0202
Greco,1,70,2,0.8536,0.9086,0.9116,0.9663,0.023
Greco,1,70,4,0.8504,0.9057,0.9044,0.9636,0.0195
Greco,1,70,8,0.8603,0.9092,0.9066,0.9678,0.0254
Greco,1,70,16,0.7371,0.8241,0.8235,0.9246,0.0412
Greco,2,0,0,0.9794,0.9902,0.9909,0.9967,0.0041
Greco,2,0,1,0.9768,0.9897,0.9899,0.9981,0.0039
Greco,2,0,2,0.9798,0.9899,0.9905,0.9979,0.0043
Greco,2,0,4,0.9742,0.9886,0.9888,0.9984,0.0047
Greco,2,0,8,0.9747,0.9876,0.9883,0.997,0.0049
Greco,2,0,16,0.8215,0.8322,0.8317,0.8702,0.0071
Greco,2,10,0,0.9762,0.9908,0.9909,0.9988,0.0042
Greco,2,10,1,0.9773,0.9911,0.9913,0.9984,0.0034
Greco,2,10,2,0.9818,0.9911,0.9913,0.998,0.0034
Greco,2,10,4,0.9781,0.9895,0.9893,0.9985,0.0039
Greco,2,10,8,0.969,0.986,0.9862,0.9963,0.0048
Greco,2,10,16,0.8244,0.8442,0.8437,0.868,0.0075
Greco,2,20,0,0.985,0.9927,0.9928,0.9981,0.0032
Greco,2,20,1,0.9848,0.9923,0.9927,0.9982,0.0032
Greco,2,20,2,0.9816,0.9919,0.9924,0.9993,0.0036
Greco,2,20,4,0.9829,0.9908,0.9907,0.9985,0.0036
Greco,2,20,8,0.9807,0.99,0.9903,0.9992,0.0042
Greco,2,20,16,0.8043,0.8486,0.8482,0.8745,0.0113
Greco,2,30,0,0.969,0.9843,0.9847,0.995,0.0056
Greco,2,30,1,0.9692,0.9861,0.987,0.9995,0.0055
Greco,2,30,2,0.9701,0.9854,0.9862,0.9972,0.006
Greco,2,30,4,0.9647,0.983,0.9837,0.9966,0.0067
Greco,2,30,8,0.9331,0.9758,0.9776,0.9924,0.011
Greco,2,30,16,0.8001,0.8435,0.8418,0.9181,0.0205
Greco,2,40,0,0.9325,0.9643,0.9647,0.989,0.0143
Greco,2,40,1,0.9267,0.9652,0.9682,0.9928,0.0151
Greco,2,40,2,0.9075,0.9635,0.9637,0.9937,0.0151
Greco,2,40,4,0.9141,0.9592,0.9622,0.9927,0.0171
Greco,2,40,8,0.9105,0.9526,0.9553,0.985,0.0189
Greco,2,40,16,0.7627,0.8275,0.8279,0.9234,0.033
Greco,2,50,0,0.8613,0.9316,0.9345,0.9882,0.0266
Greco,2,50,1,0.8347,0.9277,0.9279,0.9826,0.0297
Greco,2,50,2,0.8643,0.9348,0.9353,0.9852,0.026
Greco,2,50,4,0.8665,0.9286,0.9304,0.9876,0.0286
Greco,2,50,8,0.8355,0.9109,0.9138,0.9887,0.029
Greco,2,50,16,0.7065,0.8069,0.8063,0.9338,0.0448
Greco,2,60,0,0.7791,0.8758,0.874,0.9796,0.0386
Greco,2,60,1,0.7821,0.8819,0.8844,0.9763,0.0381
Greco,2,60,2,0.7794,0.8734,0.8684,0.9505,0.0348
Greco,2,60,4,0.7992,0.8807,0.8805,0.9776,0.0393
Greco,2,60,8,0.777,0.8585,0.8536,0.9623,0.0402
Greco,2,60,16,0.6729,0.7989,0.8028,0.9266,0.0561
Greco,2,70,0,0.7225,0.8208,0.8169,0.9656,0.0405
Greco,2,70,1,0.7277,0.8196,0.8232,0.9287,0.0404
Greco,2,70,2,0.7283,0.8139,0.8074,0.951,0.0461
Greco,2,70,4,0.7357,0.8165,0.8092,0.9482,0.0386
Greco,2,70,8,0.7371,0.8235,0.8209,0.943,0.0406
Greco,2,70,16,0.6274,0.7577,0.7433,0.9239,0.0694
Greco,5,0,0,0.9519,0.9768,0.9768,0.9977,0.0094
Greco,5,0,1,0.9346,0.9744,0.9736,0.9924,0.0104
Greco,5,0,2,0.9522,0.9754,0.9751,0.9957,0.0095
Greco,5,0,4,0.9423,0.9747,0.9743,0.997,0.0098
Greco,5,0,8,0.9385,0.9696,0.9709,0.9925,0.0116
Greco,5,0,16,0.8213,0.845,0.8451,0.8628,0.0086
Greco,5,10,0,0.9493,0.9767,0.9776,0.9943,0.0095
Greco,5,10,1,0.9406,0.977,0.9775,0.9951,0.01
Greco,5,10,2,0.9565,0.9771,0.9775,0.9982,0.009
Greco,5,10,4,0.9556,0.9774,0.9781,0.9933,0.009
Greco,5,10,8,0.9551,0.9751,0.9752,0.9987,0.0092
Greco,5,10,16,0.8189,0.8534,0.8524,0.8935,0.0144
Greco,5,20,0,0.9638,0.9823,0.9831,0.9971,0.0073
Greco,5,20,1,0.9612,0.98,0.9808,0.9936,0.0075
Greco,5,20,2,0.96,0.9816,0.9812,0.9976,0.0083
Greco,5,20,4,0.9478,0.9799,0.9795,0.9959,0.0078
Greco,5,20,8,0.9585,0.9824,0.9833,0.9967,0.0081
Greco,5,20,16,0.8099,0.8493,0.8483,0.8826,0.0133
Greco,5,30,0,0.9236,0.9625,0.9622,0.9908,0.0131
Greco,5,30,1,0.9265,0.9609,0.9593,0.9963,0.0141
Greco,5,30,2,0.9325,0.9619,0.9619,0.991,0.0138
Greco,5,30,4,0.9247,0.96,0.9598,0.9891,0.0147
Greco,5,30,8,0.8989,0.9527,0.9547,0.9897,0.0159
Greco,5,30,16,0.7154,0.8308,0.8235,0.9401,0.0461
Greco,5,40,0,0.8497,0.9061,0.9068,0.9702,0.0281
Greco,5,40,1,0.8098,0.9082,0.9108,0.9826,0.0374
Greco,5,40,2,0.8032,0.9063,0.9067,0.9867,0.0375
Greco,5,40,4,0.8169,0.9055,0.908,0.9889,0.0397
Greco,5,40,8,0.7997,0.8982,0.8979,0.9736,0.037
Greco,5,40,16,0.6765,0.796,0.7844,0.9679,0.0649
Greco,5,50,0,0.6593,0.8198,0.8215,0.9893,0.073
Greco,5,50,1,0.6511,0.8252,0.8253,0.9767,0.0668
Greco,5,50,2,0.6408,0.8233,0.8158,0.9639,0.0637
Greco,5,50,4,0.6591,0.8121,0.8136,0.9762,0.0683
Greco,5,50,8,0.6392,0.8072,0.8099,0.9592,0.0674
Greco,5,50,16,0.5599,0.7387,0.7397,0.9581,0.09
Greco,5,60,0,0.3544,0.631,0.6351,0.8728,0.1215
Greco,5,60,1,0.3555,0.6782,0.6727,0.9523,0.1188
Greco,5,60,2,0.3489,0.6592,0.6584,0.9543,0.1303
Greco,5,60,4,0.378,0.6717,0.6629,0.9127,0.1093
Greco,5,60,8,0.3069,0.6756,0.6706,0.9226,0.1197
Greco,5,60,16,0.3329,0.6074,0.6025,0.8835,0.0978
Greco,5,70,0,0.275,0.44,0.4189,0.8746,0.1181
Greco,5,70,1,0.3084,0.466,0.4205,0.7474,0.1185
Greco,5,70,2,0.2776,0.4824,0.4528,0.8871,0.1351
Greco,5,70,4,0.2776,0.4662,0.4268,0.8222,0.121
Greco,5,70,8,0.2804,0.4812,0.4755,0.7483,0.1155
Greco,5,70,16,0.2491,0.4937,0.4902,0.7593,0.1081
Greco,10,0,0,0.8973,0.9533,0.9558,0.9926,0.0226
Greco,10,0,1,0.8897,0.9467,0.9491,0.9927,0.0198
Greco,10,0,2,0.8913,0.9516,0.954,0.9891,0.0191
Greco,10,0,4,0.8913,0.9514,0.9551,0.9871,0.0199
Greco,10,0,8,0.9043,0.9514,0.9529,0.9935,0.0197
Greco,10,0,16,0.7766,0.835,0.8341,0.9054,0.0306
Greco,10,10,0,0.9243,0.9554,0.9555,0.9908,0.0147
Greco,10,10,1,0.9194,0.9531,0.952,0.9877,0.016
Greco,10,10,2,0.8903,0.9556,0.9592,0.9871,0.0185
Greco,10,10,4,0.9029,0.9539,0.9556,0.9929,0.018
Greco,10,10,8,0.9097,0.9562,0.9574,0.9928,0.0145
Greco,10,10,16,0.7665,0.8433,0.8424,0.9194,0.0252
Greco,10,20,0,0.9165,0.9583,0.961,0.9928,0.0178
Greco,10,20,1,0.9015,0.9629,0.966,0.9916,0.0161
Greco,10,20,2,0.91,0.9616,0.9635,0.9931,0.0159
Greco,10,20,4,0.908,0.9633,0.9663,0.997,0.0162
Greco,10,20,8,0.9059,0.9558,0.9549,0.9893,0.0166
Greco,10,20,16,0.811,0.8535,0.8509,0.9153,0.0201
Greco,10,30,0,0.8755,0.9506,0.9532,0.9962,0.021
Greco,10,30,1,0.9055,0.9522,0.9529,0.9878,0.018
Greco,10,30,2,0.888,0.9496,0.9519,0.9852,0.018
Greco,10,30,4,0.8949,0.9475,0.9491,0.9936,0.0203
Greco,10,30,8,0.8743,0.9433,0.9456,0.9924,0.0218
Greco,10,30,16,0.7196,0.8587,0.8564,0.9431,0.0373
Greco,10,40,0,0.7227,0.8423,0.8393,0.942,0.0486
Greco,10,40,1,0.6619,0.8476,0.8488,0.959,0.0476
Greco,10,40,2,0.7428,0.8493,0.8443,0.9626,0.0481
Greco,10,40,4,0.7469,0.8503,0.8482,0.9703,0.0453
Greco,10,40,8,0.7169,0.8409,0.8433,0.9429,0.0487
Greco,10,40,16,0.6264,0.8204,0.8203,0.955,0.0667
Greco,10,50,0,0.5716,0.6969,0.6959,0.8375,0.0569
Greco,10,50,1,0.5066,0.7065,0.71,0.8681,0.063
Greco,10,50,2,0.3803,0.6936,0.6974,0.8683,0.0665
Greco,10,50,4,0.5539,0.7046,0.7068,0.8218,0.0529
Greco,10,50,8,0.5485,0.7095,0.7083,0.8616,0.0591
Greco,10,50,16,0.4551,0.697,0.6939,0.8548,0.0832
Greco,10,60,0,0.2452,0.5618,0.5639,0.8381,0.0902
Greco,10,60,1,0.29,0.572,0.5801,0.7198,0.0722
Greco,10,60,2,0.2643,0.5592,0.5641,0.7649,0.0885
Greco,10,60,4,0.2491,0.5657,0.5781,0.7449,0.0909
Greco,10,60,8,0.2302,0.5644,0.5717,0.7039,0.0851
Greco,10,60,16,0.2495,0.5672,0.5694,0.8183,0.1067
Greco,10,70,0,0.1775,0.3737,0.3949,0.6089,0.1252
Greco,10,70,1,0.1596,0.3898,0.4216,0.619,0.1217
Greco,10,70,2,0.1792,0.3832,0.393,0.7073,0.1169
Greco,10,70,4,0.1397,0.3653,0.3762,0.6205,0.1233
Greco,10,70,8,0.1463,0.4025,0.4432,0.745,0.144
Greco,10,70,16,0.1481,0.3338,0.2885,0.853,0.1342
Qi,0,0,0,0.0,0.4407,0.0029,1.0,0.4957
Qi,0,0,1,0.9981,0.999,0.9991,0.9998,0.0004
Qi,0,0,2,0.9946,0.9978,0.9978,0.9995,0.0009
Qi,0,0,4,0.9935,0.9967,0.997,0.9995,0.0015
Qi,0,0,8,0.9848,0.993,0.9934,0.998,0.0027
Qi,0,0,16,0.8407,0.8497,0.85,0.8624,0.0048
Qi,0,10,0,0.0,0.5111,1.0,1.0,0.4988
Qi,0,10,1,0.998,0.9992,0.9992,0.9999,0.0004
Qi,0,10,2,0.9952,0.9978,0.9979,0.9996,0.0009
Qi,0,10,4,0.9915,0.9966,0.9967,0.9994,0.0016
Qi,0,10,8,0.9841,0.9934,0.9939,0.9978,0.003
Qi,0,10,16,0.8401,0.8496,0.8503,0.8601,0.0042
Qi,0,20,0,0.0,0.4106,0.0022,1.0,0.4913
Qi,0,20,1,0.998,0.9991,0.9991,0.9999,0.0004
Qi,0,20,2,0.9948,0.9978,0.9979,0.9996,0.001
Qi,0,20,4,0.9912,0.9966,0.9967,0.9998,0.0016
Qi,0,20,8,0.9862,0.9936,0.994,0.9981,0.0029
Qi,0,20,16,0.8334,0.8502,0.8501,0.8655,0.0056
Qi,0,30,0,0.0,0.4206,0.0023,1.0,0.493
Qi,0,30,1,0.9979,0.999,0.9991,0.9999,0.0004
Qi,0,30,2,0.9955,0.9976,0.9976,0.9996,0.0009
Qi,0,30,4,0.9924,0.9965,0.9969,0.9992,0.0015
Qi,0,30,8,0.9837,0.9934,0.9939,0.9985,0.0028
Qi,0,30,16,0.8329,0.8501,0.8508,0.8618,0.0056
Qi,0,40,0,0.0,0.5108,1.0,1.0,0.4991
Qi,0,40,1,0.9981,0.9991,0.9991,0.9998,0.0004
Qi,0,40,2,0.9943,0.9978,0.9978,0.9996,0.001
Qi,0,40,4,0.9928,0.9967,0.9968,0.9994,0.0015
Qi,0,40,8,0.9861,0.9934,0.9936,0.999,0.0029
Qi,0,40,16,0.8389,0.8497,0.8494,0.8646,0.0056
Qi,0,50,0,0.0,0.3605,0.0014,1.0,0.4796
Qi,0,50,1,0.9978,0.9991,0.9992,0.9999,0.0004
Qi,0,50,2,0.9959,0.998,0.9981,0.9994,0.0008
Qi,0,50,4,0.99,0.9964,0.9967,0.999,0.0016
Qi,0,50,8,0.987,0.9936,0.9936,0.9993,0.0026
Qi,0,50,16,0.8285,0.8503,0.8512,0.8627,0.0057
